Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Montas,38,13,24,.542,12,19,.632,1,5,.200,0,0,,2,4,6,0,2,1,0,0,27,20.7
Austin Green,35,2,7,.286,2,6,.333,0,1,.000,10,12,.833,5,2,7,3,1,0,1,3,14,14.1
Xavier Spencer,35,3,9,.333,2,7,.286,1,2,.500,0,0,,0,3,3,3,0,0,2,3,7,1.7
Shawn Simmons II,32,4,4,1.000,4,4,1.000,0,0,,2,4,.500,1,9,10,1,1,1,0,0,10,13.8
Darrel Yepdo,26,5,8,.625,2,4,.500,3,4,.750,0,1,.000,1,1,2,3,0,0,4,2,13,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khalil Farmer,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,1,3,4,1.8
JJ Massaquoi,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3
Victor Okojie,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,30,57,.526,25,44,.568,5,13,.385,12,17,.706,9,23,32,10,5,2,9,11,77,
