Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,32,.567,.458,.250,.833,3.1,8.6,5.4,19.5,4.6,2.3,23.4,31.2,95,93,
Cori Allen,32,.354,.375,.000,.500,6.3,4.3,5.5,0.0,0.0,0.0,0.0,14.4,84,105,
Tamya Smith,27,.445,.357,.143,.429,14.6,10.1,12.7,0.0,1.8,0.0,0.0,28.5,106,100,
Chae Harris,23,.250,.250,.400,.000,0.0,18.2,7.6,22.7,2.2,3.3,9.1,22.7,57,95,
Amauri Williams,12,.256,.000,.000,2.000,0.0,35.2,14.8,17.9,4.2,0.0,51.5,15.5,34,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Alexander,29,.335,.250,.125,.250,6.9,23.8,14.0,0.0,1.7,0.0,0.0,14.4,85,97,
Jordan Hunter,23,.202,.000,.000,.500,0.0,6.0,2.5,27.4,2.2,3.3,0.0,9.9,69,98,
JahNaesia Spiers,8,1.000,1.000,.000,.000,0.0,16.6,7.0,33.9,0.0,0.0,0.0,5.6,202,102,
Bailey Gilmore,6,.000,.000,.000,.000,16.3,45.1,28.4,0.0,0.0,0.0,66.7,23.0,15,95,
Paris Gaines,6,.769,1.000,.000,2.000,0.0,24.2,10.2,0.0,0.0,0.0,51.5,31.9,63,98,
Brooklynn Charlo,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,106,
School Totals,200,.404,.328,.180,.459,25.0,72.4,44.9,47.4,10.0,5.7,13.9,100.0,75.0,92.5,
