Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audi Crooks,33,.967,.944,.111,.556,0.0,36.3,20.7,10.5,0.0,0.0,26.3,23.0,128,108,
Sydney Harris,30,.847,.750,1.000,1.000,5.3,8.0,6.8,0.0,1.7,2.5,18.8,17.7,135,110,
Jada Williams,29,.391,.313,.375,.250,5.5,12.5,9.5,67.6,0.0,0.0,50.3,30.9,71,114,
Reese Beaty,28,.252,.143,.429,.286,0.0,4.3,2.4,43.5,1.9,0.0,43.2,24.8,59,113,
Mackenzie Hare,17,.300,.300,.800,.000,0.0,7.0,4.0,0.0,0.0,0.0,28.6,20.5,41,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Wilson,28,.917,.917,.833,.000,11.4,0.0,4.9,9.3,1.9,0.0,0.0,10.8,172,114,
Alisa Williams,16,.641,.500,.000,2.000,0.0,14.8,8.4,13.2,0.0,0.0,21.0,14.7,116,113,
Evangelia Paulk,14,.500,.500,.333,.000,11.1,33.7,24.0,15.3,10.9,0.0,25.0,14.0,91,84,
Lilly Taulelei,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.636,.565,.500,.413,20.0,69.7,48.3,90.5,7.8,1.9,31.2,100.0,90.9,107.8,
