Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Boozer,36,7,11,.636,7,9,.778,0,2,.000,9,14,.643,2,6,8,7,2,1,4,1,23,22.5
Isaiah Evans,30,1,4,.250,1,2,.500,0,2,.000,2,3,.667,0,5,5,1,0,0,2,0,4,1.4
Caleb Foster,27,3,7,.429,1,3,.333,2,4,.500,0,2,.000,0,3,3,1,0,0,0,4,8,3.5
Patrick Ngongba,21,1,1,1.000,1,1,1.000,0,0,,2,5,.400,2,2,4,4,1,0,1,3,4,6.1
Nikolas Khamenia,18,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,0,0,0,1,2,8,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliq Brown,23,3,4,.750,3,4,.750,0,0,,1,1,1.000,2,3,5,0,5,1,1,0,7,12.4
Cayden Boozer,19,5,8,.625,3,3,1.000,2,5,.400,1,2,.500,0,0,0,2,0,0,0,0,13,10.4
Darren Harris,16,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,2,5,3.2
Dame Sarr,10,3,7,.429,0,1,.000,3,6,.500,0,0,,0,3,3,0,0,0,1,4,9,3.6
School Totals,200,27,52,.519,17,25,.680,10,27,.370,17,29,.586,6,22,28,15,8,2,10,16,81,
