Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,38,.616,.533,.333,.400,3.7,24.5,13.5,12.9,0.0,2.3,5.4,23.6,128,96,
Cearah Parchment,37,.576,.450,.300,1.000,15.1,16.8,15.9,5.6,4.2,7.0,17.2,22.6,112,87,
Gretchen Dolan,31,.518,.467,.133,.200,0.0,0.0,0.0,8.8,1.7,0.0,5.8,27.0,104,101,
Jasmine Brown-Hagger,26,.432,.417,.333,.333,0.0,5.9,2.8,7.4,2.0,3.3,22.5,16.3,73,98,
Destiny Jackson,24,.503,.438,.250,.250,0.0,6.5,3.1,27.0,2.2,0.0,0.0,17.9,118,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,22,.200,.200,.000,.000,0.0,6.9,3.3,0.0,0.0,0.0,0.0,10.6,45,102,
Aaliyah Guyton,18,.000,.000,.000,.000,0.0,8.7,4.1,28.4,2.9,0.0,50.0,16.2,23,96,
Lety Vasconcelos,6,.000,.000,.000,.000,23.6,52.7,37.4,0.0,0.0,0.0,50.0,16.3,30,87,
School Totals,200,.494,.421,.222,.365,20.7,61.5,40.0,45.8,8.9,10.6,13.0,100.0,92.4,88.6,
