Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Kehoe,32,10,13,.769,10,13,.769,0,0,,2,4,.500,6,6,12,0,2,3,2,1,22,23.8
Jinwoo Kim,32,0,6,.000,0,3,.000,0,3,.000,3,4,.750,2,1,3,1,2,0,0,0,3,2.8
Austin Benigni,31,3,7,.429,1,4,.250,2,3,.667,12,14,.857,0,5,5,6,2,0,3,2,20,19.4
Mike Woods,27,4,8,.500,4,5,.800,0,3,.000,2,2,1.000,3,1,4,2,0,0,0,1,10,9.4
Donovan Draper,23,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,1,7,8,3,3,1,4,3,8,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Pennick,25,1,9,.111,0,3,.000,1,6,.167,0,0,,0,3,3,5,0,0,1,2,3,-0.3
Cam Cole,16,4,5,.800,1,1,1.000,3,4,.750,0,0,,1,2,3,1,1,0,1,1,11,10.7
Sam Krist,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Nyles Howard,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Cooper Jackson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Jerry Ashley Jr.,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Cam Cormany,1,1,1,1.000,0,0,,1,1,1.000,1,1,1.000,0,0,0,1,0,0,0,0,4,4.4
School Totals,200,28,55,.509,20,33,.606,8,22,.364,24,29,.828,13,27,40,19,10,4,12,11,88,
