Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cooper Koch,39,.750,.750,.500,.000,0.0,23.0,10.5,14.9,3.0,0.0,25.0,10.1,119,103,9.2
Kael Combs,29,.668,.650,.100,.100,0.0,5.0,2.3,16.2,2.0,0.0,16.0,20.7,119,107,9.1
Bennett Stirtz,29,.483,.412,.588,.588,0.0,5.2,2.4,16.9,0.0,0.0,12.1,42.2,98,112,3.8
Cam Manyawu,19,.000,.000,.000,.000,33.2,23.6,28.8,0.0,0.0,23.6,0.0,2.6,136,93,3.5
Tavion Banks,17,.360,.250,.167,.333,14.5,25.7,19.6,0.0,3.3,0.0,22.3,25.2,73,102,-2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaia Howard,28,.385,.385,.308,.000,9.0,21.4,14.7,16.3,0.0,5.4,13.3,26.4,84,106,-0.3
Tate Sage,21,.500,.500,.400,.000,6.0,28.5,16.3,18.2,0.0,0.0,16.7,14.1,105,109,6.0
Alvaro Folgueiras,11,.000,.000,1.000,.000,0.0,25.9,11.8,14.0,0.0,0.0,33.3,12.8,19,110,-9.8
Brendan Hausen,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.5,112,93,6.9
School Totals,200,.484,.452,.413,.206,31.3,88.9,57.6,48.0,7.1,14.8,15.8,100.0,95.7,100.0,
