Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,36,.460,.444,.167,.056,14.8,19.8,17.2,16.9,6.3,0.0,27.5,36.1,75,92,
Lainey Allen,27,.190,.167,.000,.667,5.0,5.3,5.1,21.8,0.0,4.8,20.5,18.6,52,109,
Dakieren Turner,24,.000,.000,.000,.000,0.0,24.0,11.6,0.0,0.0,0.0,50.0,4.3,0,104,
Kalise Hill,19,.545,.600,.400,.600,7.0,7.5,7.2,26.7,3.0,0.0,13.7,19.6,107,104,
Brianna Barnes,17,.447,.375,.125,.250,0.0,24.7,11.9,0.0,0.0,0.0,0.0,26.2,102,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliya Perry,26,.429,.429,.000,.000,5.1,21.8,13.1,8.7,0.0,0.0,12.5,15.6,87,105,
Desi Taylor,23,.500,.500,.833,.000,0.0,0.0,0.0,38.5,7.6,0.0,25.0,18.1,93,96,
Jailynn Clayton,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,300,112,
Jaida Cameron,7,.513,.000,1.000,2.000,20.2,21.6,20.9,0.0,0.0,0.0,51.5,30.0,62,104,
Dayshawna Carter,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.6,62,112,
Candela Sabater Sanchez,2,,,,,67.2,0.0,34.8,0.0,0.0,0.0,100.0,25.8,32,114,
School Totals,200,.445,.427,.236,.218,30.0,67.9,48.3,54.5,11.4,3.2,22.9,100.0,77.1,98.6,
