Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Nicastro,40,.766,.679,.214,.643,0.0,26.9,17.7,0.0,7.2,0.0,5.3,26.2,149,59,
Allie Meadows,39,.870,.800,.600,.800,0.0,3.9,2.6,17.8,0.0,0.0,12.9,10.9,164,101,
Kaylen Reed,34,.250,.250,.250,.000,0.0,6.7,4.4,14.8,1.7,2.3,0.0,12.9,71,94,
Addi Brownfield,33,.764,.750,.600,.100,4.5,13.9,10.7,12.8,0.0,2.4,27.7,24.0,112,90,
Mallory Shetley,32,.571,.556,.000,.556,9.2,7.2,7.9,6.3,1.8,0.0,26.3,26.1,94,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,14,.333,.333,.333,.000,0.0,11.0,7.3,0.0,0.0,0.0,25.0,15.9,49,93,
Sidney Skrobot,7,.000,.000,.250,.000,0.0,10.7,7.1,0.0,0.0,10.9,0.0,30.9,0,89,
School Totals,200,.605,.547,.302,.358,11.1,59.6,43.0,38.5,10.1,5.9,15.1,100.0,108.7,85.5,
