Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Huff,33,.347,.214,.071,.714,9.3,3.5,6.6,15.8,1.7,2.5,9.8,31.0,81,105,
Aliyah Collins,32,.358,.346,.385,.154,0.0,10.8,5.1,24.7,1.7,0.0,12.6,25.0,74,102,
Taylor Ross,28,,,,,11.1,20.6,15.6,7.6,2.0,3.0,,0.0,229,93,
Eryn McKinzie,25,.550,.444,.000,.444,0.0,13.7,6.5,12.7,2.2,6.7,8.5,23.6,111,96,
Mia Ramos,14,.333,.333,.500,.000,0.0,8.2,3.9,0.0,0.0,0.0,40.0,36.0,38,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mari Dangerfield,28,.700,.700,.800,.000,0.0,12.4,5.9,12.3,0.0,3.0,0.0,18.2,140,103,
Taylor Wilkins,12,.000,.000,.500,.000,0.0,9.3,4.4,34.1,0.0,0.0,33.3,12.2,30,107,
Bethany Graves,12,.714,.667,.000,1.333,34.2,28.6,31.5,27.0,0.0,0.0,0.0,19.9,170,94,
Erynn Williams,12,,,,,0.0,9.8,4.6,0.0,0.0,0.0,,0.0,,106,
Aisha Marten-Coney,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0,113,
Fatime Seck,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0,113,
School Totals,200,.426,.369,.311,.328,25.6,60.0,41.9,57.9,5.6,10.4,12.4,100.0,83.3,94.4,
