Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,38,10,23,.435,8,17,.471,2,6,.333,4,4,1.000,1,1,2,4,3,0,5,3,26,14.5
Brynn McCurry,30,6,11,.545,6,10,.600,0,1,.000,8,11,.727,2,5,7,3,3,1,5,3,20,16.0
Kennedy Henry,23,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,1,5,6,1,1,0,4,3,8,5.1
Denae Carter,22,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,4,0,2,2,4,4,4.2
Kelsey Joens,22,2,7,.286,0,0,,2,7,.286,1,2,.500,0,4,4,2,1,2,1,1,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,20,3,7,.429,3,4,.750,0,3,.000,0,0,,0,4,4,1,0,1,1,3,6,2.7
Dani Ceseretti,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,0,1,0,0,3,3,2.4
Brooke Bender,13,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,3,2,1.5
MD Ntambue,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Rachel Wirts,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,28,61,.459,22,40,.550,6,21,.286,14,18,.778,8,27,35,16,10,6,20,23,76,
