Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,37,.642,.625,.000,.250,10.5,28.6,20.4,0.0,1.5,3.1,10.1,27.8,122,79,
Tilda Trygger,36,.352,.333,.222,.222,7.1,14.5,11.1,0.0,1.5,6.3,9.2,15.5,77,80,
Zamareya Jones,36,.640,.625,.500,.500,0.0,17.4,9.6,16.2,0.0,0.0,17.0,25.1,113,88,
Zoe Brooks,35,.439,.400,.133,.133,0.0,14.9,8.2,5.6,0.0,0.0,5.9,24.7,89,89,
Qadence Samuels,32,.000,.000,.750,.000,0.0,16.6,9.2,18.7,1.7,0.0,33.3,9.8,33,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,17,.200,.200,.800,.000,0.0,6.3,3.5,0.0,3.3,0.0,0.0,15.6,43,83,
Maddie Cox,7,1.500,1.500,1.000,.000,0.0,15.7,8.6,0.0,0.0,0.0,0.0,7.7,300,87,
School Totals,200,.495,.468,.290,.226,16.1,86.8,55.1,29.6,5.6,8.6,11.6,100.0,94.4,81.9,
