Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Wallace,38,10,18,.556,10,17,.588,0,1,.000,5,7,.714,6,4,10,3,1,1,4,1,25,20.4
Johnathan Lawson,37,9,20,.450,5,7,.714,4,13,.308,7,8,.875,0,4,4,6,1,0,1,0,29,23.6
Tuongthach Gatkek,34,4,6,.667,4,6,.667,0,0,,4,5,.800,1,2,3,4,3,2,1,2,12,15.7
Kachi Nzeh,33,6,9,.667,4,6,.667,2,3,.667,2,2,1.000,2,8,10,0,3,3,4,5,16,15.0
Braxton Bayless,30,3,7,.429,2,5,.400,1,2,.500,1,2,.500,2,3,5,6,3,1,6,1,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Truman Claytor IV,12,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,2,2,2,1,0,0,2,6,5.8
Tracy Steele Jr.,11,1,4,.250,1,2,.500,0,2,.000,0,2,.000,1,1,2,1,0,0,3,3,2,-3.7
Caleb Pennyfeather,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Christian Hughes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,68,.515,27,44,.614,8,24,.333,20,28,.714,12,24,36,22,12,7,20,15,98,
