Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Holifield,30,.501,.469,.563,.125,12.2,8.9,10.6,19.2,2.3,4.8,5.6,32.5,121,105,13.8
Cody Pennebaker,28,.336,.300,.600,.400,8.8,14.5,11.5,10.7,0.0,5.2,25.2,15.6,71,107,-4.9
King-Njhsanni Wilhite,26,.360,.250,.167,.333,4.6,0.0,2.4,14.7,0.0,0.0,6.7,30.8,91,117,-3.9
Braden East,24,.200,.200,.000,.000,10.3,45.1,26.9,0.0,0.0,0.0,28.6,16.0,44,97,-13.7
Rob Lee Jr.,24,.565,.333,.333,1.000,5.2,11.3,8.1,0.0,2.9,0.0,18.4,12.5,113,104,-3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eian Lowe,23,.593,.500,.250,1.000,0.0,0.0,0.0,14.9,0.0,0.0,33.7,20.7,88,114,-9.6
Errol White,17,.404,.250,.000,.500,21.1,15.5,18.4,0.0,0.0,0.0,0.0,15.5,120,106,-4.7
Janko Bulajic,16,.526,,,,7.4,40.7,23.3,0.0,4.1,0.0,51.3,6.4,65,89,-4.7
Jayden Gambrell,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,111,-29.8
Brian Knight,5,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,140,113,-3.1
School Totals,200,.413,.321,.358,.396,39.4,73.3,55.6,26.7,5.1,7.1,14.9,100.0,88.1,101.7,
