Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahlil Singleton,40,.957,.969,.750,.438,0.0,13.1,7.3,0.0,0.0,0.0,4.9,26.7,164,125,11.2
Bryan Ndjonga,36,.612,.556,.444,1.333,0.0,14.4,8.1,16.0,1.6,2.6,12.0,24.2,121,119,-2.8
Myles Wilmoth,34,.818,.786,.429,.286,15.8,18.7,17.4,18.6,1.7,5.5,11.2,14.0,166,115,4.1
Michael Evbagharu,33,.566,.500,.286,.286,4.0,12.7,8.9,33.9,3.5,0.0,0.0,12.7,156,117,-0.9
Marcus Niblack,24,.000,.000,.286,.000,11.0,8.7,9.7,33.1,2.4,0.0,22.2,19.6,60,121,-23.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Benard,13,.424,.375,.250,1.000,10.0,7.9,8.8,54.5,0.0,0.0,0.0,23.3,134,127,-9.1
Brendan Oliver,9,.500,.500,.667,.000,0.0,11.5,6.4,0.0,0.0,0.0,0.0,17.3,98,126,-10.6
Max Jusianiec,6,.000,.000,1.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,0.0,16.7,42,130,-33.4
Christopher Kumu,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,132,-43.4
King Ijeoma,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0,132,-46.7
School Totals,199,.609,.570,.491,.474,26.7,63.2,47.1,88.0,7.2,7.0,7.9,100.0,123.2,117.4,
