Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Hurston,32,.229,.222,.222,.444,18.4,25.0,21.2,6.7,0.0,0.0,27.1,21.1,53,94,
Mykayla Cunningham,29,.731,.700,.400,.200,4.0,0.0,2.3,24.2,7.6,0.0,35.5,13.2,109,84,
Jaylia Reed,25,.346,.346,1.000,.000,0.0,6.3,2.7,0.0,2.2,0.0,0.0,23.4,102,94,
D'Shantae Edwards,21,.317,.333,.222,.111,5.5,7.5,6.4,0.0,2.6,0.0,9.6,22.5,76,93,
Demya Porter,19,.252,.143,.000,.286,18.5,25.1,21.3,11.1,2.9,11.0,11.3,21.3,78,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,19,.629,.714,.000,.286,18.8,25.6,21.7,61.8,5.9,0.0,27.6,26.5,105,80,
Jestiny Dixon,17,.339,.333,.333,1.000,13.9,0.0,8.0,0.0,6.6,0.0,18.8,14.4,74,86,
Anaja Hall,15,.000,.000,.000,2.000,0.0,10.7,4.5,12.7,0.0,0.0,61.5,14.9,10,98,
Olivia Delancy,13,.847,.750,1.000,1.000,9.4,50.9,27.0,0.0,0.0,8.4,14.8,24.6,166,82,
Kiana Wilson,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,123,101,
Demonnie Lagway,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.8,0,101,
Xyllize Harrison,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.407,.393,.393,.311,47.1,72.0,57.6,42.9,15.3,7.9,20.4,100.0,79.2,83.3,
