Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,31,10,16,.625,8,13,.615,2,3,.667,2,4,.500,1,2,3,2,1,1,0,3,24,19.2
Edyn Battle,28,6,11,.545,6,8,.750,0,3,.000,2,2,1.000,0,2,2,10,0,0,3,3,14,12.1
Carla Brito,27,2,5,.400,2,4,.500,0,1,.000,0,0,,1,9,10,2,2,0,1,1,4,6.7
Stefanie Ingram,25,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,1,1,3,1,0,2,1,2,-0.8
L'or Mputu,21,1,3,.333,1,3,.333,0,0,,3,4,.750,4,4,8,0,0,0,1,0,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelena Bulajic,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,3,0,1,1,1,5,5.1
Fatou Diakite,15,6,9,.667,6,9,.667,0,0,,0,0,,2,1,3,0,1,0,3,3,12,6.6
Ines Piper,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,0,1,2,2,0,6,7.0
Kirsten Lewis-Williams,10,0,1,.000,0,1,.000,0,0,,2,4,.500,1,0,1,0,2,0,1,0,2,2.2
Lee Teichman,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,2,0,1,0,1,2.3
Lana Vukcevic,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Raina Tomasicka,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,58,.517,27,45,.600,3,13,.231,12,18,.667,10,24,34,21,10,4,16,14,75,
