Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skyy Clark,35,.468,.429,.214,.143,0.0,3.6,1.8,8.5,4.4,0.0,11.8,21.6,96,87,-0.7
Tyler Bilodeau,30,.778,.737,.368,.316,4.3,24.8,14.7,7.3,0.0,3.4,4.4,33.4,159,88,19.9
Eric Dailey Jr.,22,.772,.714,.143,.429,23.2,28.1,25.7,0.0,4.6,0.0,26.3,22.7,125,78,6.1
Donovan Dent,19,.393,.286,.429,.571,0.0,12.9,6.5,20.6,2.6,0.0,25.2,27.1,78,88,-9.3
Xavier Booker,13,.463,.417,.667,.167,0.0,9.8,5.0,11.4,0.0,0.0,0.0,22.6,115,94,-0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamar Brown,24,.667,.667,.333,.000,16.1,20.8,18.5,0.0,8.5,0.0,0.0,5.5,165,73,11.2
Trent Perry,24,.714,.583,.167,1.333,5.4,10.5,8.0,40.6,0.0,0.0,0.0,18.2,178,95,16.7
Brandon Williams,18,.380,.500,.333,.667,7.1,0.0,3.5,6.9,2.8,0.0,0.0,9.6,107,90,-0.7
Eric Freeny,7,,,,,0.0,34.2,17.4,16.1,0.0,0.0,,0.0,221,87,2.8
Steven Jamerson II,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,7.1,14.3,25.0,24.8,53,74,-8.7
School Totals,200,.604,.551,.309,.382,32.3,71.9,52.4,47.1,15.2,5.1,11.1,100.0,122.8,82.3,
