Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thomas Dowd,36,.736,.750,.214,.143,11.9,11.5,11.7,13.9,1.6,7.7,6.3,22.1,159,120,6.1
Cooper Campbell,36,.872,.889,.556,.444,4.0,3.8,3.9,23.6,8.0,0.0,8.4,16.5,183,113,15.2
Cobi Campbell,31,.566,.571,.571,.286,0.0,0.0,0.0,0.0,1.9,0.0,20.1,15.9,98,128,-12.0
Theo Seng,25,.642,.556,.111,.444,11.3,5.4,8.3,5.8,0.0,0.0,0.0,21.4,163,129,-6.3
Victor Valdes,24,.468,.429,.000,1.429,5.9,17.1,11.6,27.5,2.4,0.0,14.5,28.3,115,119,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerrell Bellamy,19,.833,1.000,.000,2.000,15.4,37.1,26.4,8.1,0.0,10.0,20.4,26.3,140,113,3.1
Kerrington Kiel,16,.756,.800,.400,.400,36.1,43.6,39.9,9.2,10.9,0.0,0.0,18.8,185,91,20.2
Austin Cross,13,.750,.750,.500,.000,0.0,0.0,0.0,9.7,4.4,0.0,0.0,7.7,187,121,1.4
School Totals,200,.693,.702,.281,.561,46.4,62.1,54.4,51.4,17.4,11.6,10.0,100.0,144.9,115.9,
