Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,37,6,11,.545,3,4,.750,3,7,.429,2,2,1.000,4,7,11,5,0,0,5,0,17,15.1
Jayden McBride,34,10,14,.714,4,7,.571,6,7,.857,0,0,,1,4,5,4,1,0,0,1,26,25.5
Emily Hege,26,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,5,0,0,1,0,5,5.4
Daisia Mitchell,22,1,3,.333,0,0,,1,3,.333,0,2,.000,1,4,5,5,2,1,5,4,3,2.0
Feryal Defne Atli,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,2,4,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isa Roman,19,3,4,.750,1,1,1.000,2,3,.667,0,1,.000,1,2,3,0,0,0,0,1,8,6.9
Addie Biel,19,4,8,.500,4,7,.571,0,1,.000,3,3,1.000,1,3,4,0,0,2,0,4,11,8.4
Elena Pericic,18,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,2,2,2,0,0,3,0,7,4.0
Riley Stoker,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,0,0,4,4.6
Zoe McCrary,5,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,3,0,0,0,1,1,1.9
Jada Burton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,55,.545,16,29,.552,14,26,.538,8,12,.667,9,31,40,24,3,4,16,16,82,
