Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amir Lindsey,40,.658,.676,.412,.059,0.0,10.3,5.6,20.0,0.0,0.0,10.3,27.3,134,145,0.8
Jaden Kempson,38,.531,.500,.313,.125,0.0,7.3,3.9,14.0,1.7,4.1,5.6,26.5,124,141,-0.8
Zach Matulu,33,.600,.600,.800,.000,4.8,4.1,4.4,13.1,1.9,0.0,16.7,10.1,134,143,-3.4
Isaac Abidde,32,.730,.714,.571,.571,15.0,30.1,23.1,0.0,0.0,0.0,0.0,15.6,171,134,-0.8
Ma'Kye Taylor,9,.500,.500,.000,.000,18.3,31.5,25.4,0.0,0.0,0.0,33.3,19.2,84,132,-20.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Okechukwu Okeke,28,.667,.667,.000,.000,23.1,10.0,16.1,6.0,0.0,27.8,33.3,18.3,109,135,-1.9
Nasir Muhammad,12,.500,.500,.400,.000,0.0,0.0,0.0,14.1,0.0,0.0,0.0,23.2,127,150,-8.7
Miles Rose,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,150,-26.7
Yaya Keita,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,149,-33.5
School Totals,200,.592,.583,.367,.117,36.0,58.6,48.1,40.0,3.2,23.1,11.2,100.0,121.0,133.9,
