Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,38,.629,.571,.286,.286,22.1,12.3,17.0,0.0,1.6,5.9,11.3,12.3,136,123,
Indya Nivar,34,.664,.611,.222,.889,0.0,18.2,9.5,20.8,3.5,2.2,13.8,22.4,134,118,
Elina Aarnisalo,31,.899,.857,.143,.571,5.3,9.9,7.7,16.7,1.9,0.0,25.5,19.6,140,127,
Reniya Kelly,27,.112,.000,.125,.250,0.0,11.3,5.9,6.4,2.2,0.0,25.3,22.8,28,125,
Nyla Harris,19,.756,.800,.000,.400,17.7,8.2,12.8,0.0,0.0,3.9,40.5,27.4,91,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,23,.420,.400,.400,.400,0.0,6.8,3.5,9.0,0.0,0.0,25.4,18.0,76,132,
Nyla Brooks,20,.167,.167,.333,.000,8.2,7.5,7.8,0.0,0.0,0.0,25.0,20.4,37,132,
Taliyah Henderson,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,167,136,
Blanca Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,135,
Laila Hull,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.8,0,133,
School Totals,200,.547,.490,.224,.408,37.5,53.8,46.0,30.4,7.4,9.3,24.5,100.0,94.1,116.2,
