Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Melious,34,.365,.300,.400,.200,4.5,11.2,8.1,7.0,1.7,0.0,0.0,17.1,90,106,
Francesca Schiro,30,.606,.625,.125,.500,0.0,4.2,2.3,0.0,5.7,0.0,33.9,26.3,79,100,
Genevive Wedemeyer,30,.596,.556,.111,.444,0.0,4.3,2.3,20.0,3.9,0.0,35.8,30.2,82,105,
Caydence Hadley,25,.500,.500,.500,.000,0.0,15.3,8.3,17.1,0.0,0.0,60.0,10.7,53,107,
Kaiya Rain Tucker,19,.250,.250,.250,.000,16.0,26.9,21.9,0.0,9.1,0.0,42.9,19.8,41,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,20,.000,.000,.000,1.000,7.7,12.9,10.5,0.0,0.0,0.0,41.0,13.2,10,109,
Jamariah Turner,20,.508,.625,.500,1.000,7.8,6.5,7.1,12.7,2.9,0.0,14.8,18.5,99,106,
Valencia Fontenelle-Posson,11,1.026,1.000,.000,2.000,0.0,11.3,6.2,0.0,0.0,0.0,0.0,9.0,225,110,
Zyriah Price,8,.505,.500,.000,.500,19.8,16.6,18.1,0.0,0.0,0.0,17.0,41.0,91,106,
Olivia Watkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.486,.466,.227,.455,23.1,54.8,40.4,30.0,14.5,0.0,28.2,100.0,75.4,97.1,
