Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,32,.169,.000,.571,.571,4.5,4.7,4.6,0.0,1.9,0.0,25.5,20.6,33,98,
Lily Fandre,29,.377,.286,.286,.286,4.9,10.1,7.4,16.7,2.1,0.0,27.6,20.5,68,96,
Jessie Ozzauto,29,.250,.250,.250,.000,9.7,25.2,17.3,23.2,2.1,0.0,50.0,15.1,47,92,
Leia Edwards,28,.669,.714,.143,.143,5.1,26.5,15.6,24.2,2.2,0.0,21.2,18.7,106,92,
Whitney Lind,19,.404,.250,.000,.500,7.5,15.5,11.4,0.0,3.2,0.0,17.0,17.0,80,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Bramer,27,.525,.500,.200,.300,0.0,11.1,5.5,13.1,6.8,3.8,15.0,27.7,93,82,
Alana Reddy,23,.429,.429,.857,.000,0.0,19.6,9.6,11.4,0.0,0.0,22.2,21.9,71,98,
Elizabeth Mjaanes,11,1.000,1.000,.000,.000,0.0,13.3,6.5,87.7,0.0,0.0,0.0,14.9,202,100,
Katie Hurt,2,.000,.000,.000,.000,63.0,0.0,32.1,0.0,0.0,0.0,0.0,24.4,44,104,
School Totals,200,.440,.400,.320,.240,25.0,77.8,50.9,57.9,12.1,2.5,23.4,100.0,74.2,89.4,
