Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,37,8,13,.615,7,10,.700,1,3,.333,3,3,1.000,2,2,4,1,0,0,2,2,20,14.0
Bianca Silva,35,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,3,3,5,0,1,5,4,6,1.1
Stephanie Mosley,31,6,12,.500,5,10,.500,1,2,.500,1,4,.250,4,4,8,1,1,0,5,3,14,6.3
Marina Artero,29,1,5,.200,1,5,.200,0,0,,0,0,,3,2,5,2,2,1,2,4,2,2.1
Kahlen Norris,24,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,5,1,5,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,24,1,5,.200,0,2,.000,1,3,.333,4,6,.667,1,1,2,0,1,0,3,4,7,0.5
Lilybeth Ba,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,2,2,5,4,-0.3
School Totals,200,22,49,.449,18,35,.514,4,14,.286,10,15,.667,10,14,24,10,4,4,24,23,58,
