Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,31,.469,.500,.188,.563,12.5,18.5,15.3,11.4,0.0,0.0,13.1,33.6,104,85,
Christeen Iwuala,30,.682,.643,.000,.429,25.5,18.8,22.4,0.0,3.6,0.0,5.7,26.3,155,77,
Latasha Lattimore,29,.561,.545,.000,.455,4.4,24.5,14.0,11.1,0.0,14.9,18.5,25.2,111,74,
Denim DeShields,29,.252,.200,.200,.400,8.9,4.9,7.0,0.0,1.9,0.0,14.5,10.8,74,84,
Sira Thienou,26,.571,.571,.000,.000,9.8,16.4,12.9,28.4,4.1,0.0,22.2,15.6,122,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,17,.833,.833,.333,.000,7.5,24.8,15.7,0.0,0.0,6.3,0.0,7.9,194,80,
Kaitlin Peterson,10,.678,.500,.000,1.000,0.0,14.6,6.9,14.1,0.0,0.0,41.0,22.5,94,86,
Tianna Thompson,7,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,155,89,
Jayla Murray,7,,,,,0.0,0.0,0.0,32.8,7.3,0.0,100.0,6.1,69,73,
J'Adore Young,7,1.053,,,,18.4,0.0,9.7,0.0,7.7,0.0,0.0,5.7,238,72,
Lauren Jacobs,6,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.6,90,89,
School Totals,200,.579,.557,.098,.459,51.6,75.0,62.7,36.4,9.5,13.5,16.8,100.0,116.2,77.0,
