Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,28,3,13,.231,2,8,.250,1,5,.200,2,2,1.000,2,1,3,0,3,0,0,1,9,5.4
Ahmya Boyce,26,1,9,.111,1,7,.143,0,2,.000,0,0,,0,1,1,3,0,0,3,0,2,-4.5
Tiani Ellison,25,6,13,.462,4,8,.500,2,5,.400,0,0,,0,3,3,0,2,1,4,4,14,5.3
Reza Po,24,3,8,.375,1,3,.333,2,5,.400,7,7,1.000,0,1,1,0,3,1,3,1,15,11.2
Alva Hedrich,21,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rezia Castillo,23,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,2,3,5,3,3,0,4,3,6,3.4
Nina Horvath,17,1,5,.200,1,3,.333,0,2,.000,4,5,.800,0,3,3,0,4,0,4,1,6,3.0
Terrayah McCoy,15,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,0,3,0,0,0,5,5.9
Nyaluak Dak,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-2.1
Sarah Gatwech,9,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,0,1,0,1,2,0.9
Trinity Moreland,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,70,.257,12,43,.279,6,27,.222,17,18,.944,5,19,24,6,18,4,20,14,59,
