Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,32,.519,.500,.000,.214,15.7,34.2,25.1,18.9,1.6,13.9,0.0,22.2,131,56,
Nya Threatt,30,.471,.375,.125,1.250,8.3,4.0,6.1,36.7,5.1,0.0,32.6,28.2,82,66,
Mila Reynolds,21,.167,.167,.333,.000,0.0,5.7,2.9,0.0,2.4,0.0,25.0,17.3,32,71,
Amiyah Reynolds,20,1.017,1.000,.000,1.000,0.0,6.2,3.1,0.0,5.3,0.0,41.0,11.5,108,64,
Kali Haizlip,19,.357,.357,.857,.000,0.0,6.4,3.3,11.9,2.7,0.0,0.0,17.1,101,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Robinson,17,.537,.500,.167,.833,7.2,0.0,3.5,15.1,0.0,0.0,19.6,27.0,100,79,
Laura Bello,17,.504,.600,.000,.400,29.1,35.2,32.2,15.5,0.0,0.0,0.0,15.8,123,62,
Alexsyah Goudeau,14,.127,.000,.333,.667,18.5,17.9,18.2,0.0,3.8,0.0,20.5,16.7,41,63,
Jadyn Atchison,13,.250,.250,.250,.000,0.0,9.3,4.7,32.6,8.0,8.6,55.6,32.1,33,55,
Erin Sellers,9,,,,,0.0,13.7,7.0,20.6,0.0,0.0,100.0,10.5,18,72,
Jeanne Rodriguez,8,,,,,15.8,15.3,15.5,0.0,6.5,0.0,100.0,5.8,25,57,
School Totals,200,.444,.409,.218,.436,43.8,69.7,56.9,59.1,15.6,13.9,24.0,100.0,76.6,61.0,
