Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,36,.556,.556,.444,.000,11.2,8.3,9.8,30.2,4.7,2.8,18.2,16.0,110,91,
Destiny Howell,29,.433,.433,.333,.000,0.0,15.1,7.2,8.4,1.9,3.4,11.8,30.0,77,96,
Breauna Ware,26,.606,.500,.250,.500,5.0,28.0,15.9,17.8,4.2,0.0,29.1,27.0,93,90,
Kyrah Daniels,22,.400,.400,.400,.000,0.0,27.1,12.8,20.9,2.6,0.0,0.0,23.8,91,94,
Shay Bollin,20,.508,.500,.500,1.000,0.0,29.7,14.0,28.6,0.0,0.0,0.0,7.5,136,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laci Steele,20,.667,.667,.333,.000,0.0,14.6,6.9,10.3,0.0,0.0,25.0,10.2,97,103,
Dorja Iva Zaja,15,.606,.500,.000,.500,17.8,9.9,14.0,45.2,3.7,0.0,45.0,30.7,85,95,
Jovana Spasovki,12,.606,.500,.000,.500,0.0,0.0,0.0,16.7,0.0,0.0,0.0,10.4,141,106,
Lily Krahn,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.1,0,106,
Gift Uchenna,5,.333,.333,.000,.000,26.7,29.6,28.1,0.0,11.2,0.0,25.0,41.6,59,73,
Nikki Kerstein,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.490,.457,.328,.155,23.3,81.5,50.9,78.3,12.7,5.0,19.4,100.0,85.9,93.0,
