Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,29,.600,.500,.200,.700,33.5,26.3,29.5,8.1,0.0,0.0,13.3,27.0,135,71,
Lara Somfai,28,.543,.545,.636,.364,4.4,37.6,23.0,8.5,0.0,0.0,13.6,27.5,112,65,
Courtney Ogden,27,.429,.429,.143,.000,4.5,14.0,9.8,0.0,0.0,0.0,0.0,13.3,114,77,
Talana Lepolo,24,1.250,1.250,.500,.000,0.0,4.0,2.2,24.5,2.6,0.0,33.3,6.5,164,76,
Hailee Swain,19,.168,.125,.000,.250,6.3,4.9,5.5,0.0,0.0,0.0,18.4,29.2,42,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,29,.556,.438,.500,.500,4.3,6.7,5.6,21.3,0.0,4.8,0.0,17.7,154,78,
Alexandra Eschmeyer,16,.286,.286,.286,.000,15.4,12.1,13.5,0.0,0.0,0.0,12.5,26.2,75,78,
Mary Ashley Stevenson,12,1.017,1.000,.000,1.000,10.5,24.7,18.4,0.0,0.0,0.0,0.0,12.9,217,71,
Shay Ijiwoye,10,.000,.000,.500,.000,0.0,20.1,11.2,0.0,6.6,0.0,33.3,16.4,0,57,
Harper Peterson,3,1.500,1.500,1.000,.000,0.0,84.9,47.5,0.0,0.0,0.0,0.0,15.4,300,40,
Carly Amborn,2,1.053,,,,0.0,0.0,0.0,78.7,0.0,0.0,53.2,46.0,118,84,
Stavi Papadaki,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.515,.457,.328,.362,45.5,88.1,69.3,37.5,3.1,3.4,12.8,100.0,109.4,70.3,
