Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,32,.409,.409,.364,.000,9.9,14.5,12.6,23.5,0.0,2.6,26.7,23.6,85,88,
Tasia Johnson,31,1.304,1.500,1.000,.800,0.0,3.9,2.2,27.0,5.4,0.0,0.0,11.3,250,82,
Makiah Asidanya,26,.457,.500,.400,.200,6.2,9.1,7.9,23.5,2.1,0.0,21.6,27.3,87,87,
Rylan Moffitt,26,.000,.000,.000,.667,6.2,32.0,21.1,6.0,0.0,0.0,50.8,15.6,18,82,
Jaila Lee,21,.847,.750,.333,1.000,7.8,22.9,16.5,21.3,0.0,4.1,25.8,28.7,135,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Minor,20,.202,.250,.250,.500,15.7,11.6,13.3,16.4,10.7,0.0,0.0,12.2,92,68,
Kristina Rakotobe,18,1.026,1.000,.000,2.000,0.0,6.6,3.8,9.4,3.1,0.0,34.7,8.2,143,85,
Ciara Harris,15,.692,.714,.571,.286,0.0,16.1,9.3,0.0,3.7,0.0,11.3,30.9,115,81,
Mia Simpson,10,.633,.667,.000,.667,15.4,11.3,13.1,42.1,5.3,0.0,20.5,23.9,124,80,
Joelle Davis,1,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,117,95,
Salimata Traore,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.608,.606,.404,.423,32.0,70.6,54.2,73.1,15.1,4.3,21.4,100.0,104.1,80.8,
