Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Nelson,32,.151,.111,.333,.222,8.5,43.8,25.9,26.9,3.6,5.0,16.8,19.9,44,99,
Amanda Barcello,29,.188,.188,.875,.000,0.0,4.8,2.4,10.0,4.0,0.0,33.3,22.1,30,111,
Saige Gibb,26,.382,.200,.200,1.200,0.0,0.0,0.0,11.3,9.0,0.0,11.6,17.8,80,100,
Tessa Chaney,23,.667,.667,.000,.000,6.0,18.6,12.2,0.0,0.0,0.0,30.8,30.9,83,118,
Cambree Blackham,21,.336,.200,.200,.400,6.6,6.8,6.7,29.4,2.8,0.0,14.5,17.9,77,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,21,.513,.000,.000,2.000,0.0,26.9,13.2,0.0,2.8,0.0,51.5,10.0,54,108,
Naia Tanuvasa,18,.875,.875,.250,.000,0.0,7.8,3.9,0.0,6.5,0.0,33.3,18.0,99,104,
Kaylee Headrick,15,.290,.200,.000,.800,18.4,37.9,28.0,0.0,0.0,0.0,12.9,28.1,65,113,
Gracie Sorenson,12,.510,.400,.000,1.200,11.1,11.5,11.3,0.0,0.0,0.0,28.2,46.6,79,120,
Kennedy Carlyle,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.7,80,123,
Anna Shreeve,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Gaby Goo,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Eibhlin Leeson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,123,
School Totals,225,.402,.340,.245,.415,21.2,78.1,49.2,41.2,15.6,3.6,24.9,100.0,66.2,106.5,
