Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wyatt Fricks,38,.475,.429,.500,.429,4.0,14.9,10.2,4.4,1.5,2.9,0.0,23.4,104,115,-5.0
Noah Otshudi,36,.776,.750,.100,.200,0.0,15.7,9.0,20.7,1.5,0.0,15.4,19.1,136,117,3.6
Jalen Speer,33,.639,.600,.400,.200,0.0,7.0,4.0,42.0,0.0,0.0,10.9,30.2,127,123,4.0
Caleb Hollenbeck,26,.500,.500,1.000,.000,5.9,4.4,5.0,11.8,0.0,0.0,0.0,12.2,121,123,-4.0
Matthew Van Komen,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,200,119,5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Fuquay,18,.791,1.000,.000,1.000,8.3,31.0,21.3,0.0,0.0,12.0,31.1,18.6,100,106,-4.1
Landen Joseph,18,.649,.000,.000,6.000,0.0,6.4,3.7,38.5,0.0,0.0,0.0,11.5,182,122,3.6
Shamarrie Hugie,14,.941,1.125,1.000,1.250,0.0,16.2,9.3,13.8,7.9,7.9,13.6,27.8,147,95,21.5
Wilson Dubinsky,5,,,,,0.0,42.3,24.3,0.0,0.0,0.0,100.0,9.9,0,111,-12.6
Erich Harding,5,1.000,1.000,.000,.000,29.4,21.8,25.1,0.0,0.0,0.0,0.0,10.2,214,106,-13.7
Bryce Slay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-11.3
School Totals,200,.658,.636,.436,.455,15.4,68.6,45.9,69.0,5.6,11.1,10.7,100.0,123.9,114.1,
