Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,37,.594,.594,.250,.000,0.0,7.0,3.7,28.1,5.8,0.0,30.4,28.3,96,104,
Nevaeh Scott,33,1.000,1.000,.667,.000,0.0,11.6,6.2,13.5,0.0,0.0,57.1,9.5,89,115,
Kelsey Thompson,31,.500,.500,.000,.000,18.9,32.9,26.4,12.0,0.0,0.0,25.0,23.2,94,107,
Riley Stack,21,.459,.389,.111,.444,6.9,24.2,16.2,0.0,0.0,21.4,15.7,27.2,96,101,
En'Dya Buford,21,1.100,1.100,.600,.000,14.3,12.4,13.3,9.0,5.2,0.0,16.7,13.1,178,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalanna Carter,18,.250,.250,.250,.000,0.0,0.0,0.0,8.5,0.0,0.0,20.0,12.8,64,120,
Simone Cunningham,14,.513,.000,.000,2.000,32.0,9.3,19.8,0.0,0.0,0.0,61.5,15.9,61,116,
Mariah Clayton,12,.400,.400,.000,.000,12.1,10.6,11.3,29.2,0.0,9.4,28.6,26.1,83,112,
Nakiyah Allen,5,.678,1.000,.000,1.000,0.0,0.0,0.0,38.3,0.0,0.0,0.0,13.1,148,120,
Laila Walker,4,1.000,1.000,.000,.000,42.3,0.0,19.7,0.0,0.0,0.0,50.0,26.0,84,119,
Nisaa Muhammad,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,120,
Hama'ya Fielder,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0,120,
School Totals,200,.553,.542,.217,.117,44.4,67.7,56.9,51.7,8.1,14.3,28.3,100.0,94.6,104.1,
