Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,40,3,11,.273,1,4,.250,2,7,.286,4,5,.800,0,0,0,0,2,1,2,1,12,5.4
Madison Booker,31,10,16,.625,8,12,.667,2,4,.500,2,3,.667,0,7,7,0,2,1,6,4,24,13.6
Rori Harmon,28,1,7,.143,1,7,.143,0,0,,0,0,,0,1,1,3,0,0,2,2,2,-2.9
Justice Carlton,19,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,1,2,1,0,0,0,2,7,6.6
Breya Cunningham,14,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,1,3,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,26,6,9,.667,6,9,.667,0,0,,4,6,.667,6,10,16,1,1,3,5,2,16,16.5
Bryanna Preston,21,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,1,2,3,1,0,1,3,4,4.5
Ashton Judd,14,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,1,1,2,0,-3.6
Teya Sidberry,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,57,.439,21,45,.467,4,12,.333,11,18,.611,9,22,31,9,7,9,17,17,65,
