Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Dow,44,.396,.361,.722,.111,3.5,8.2,6.1,10.7,3.0,2.6,13.7,29.1,81,108,-3.7
Ofri Naveh,33,.588,.500,.600,.400,4.6,14.4,10.1,14.4,0.0,0.0,14.4,24.4,115,109,-2.5
Yuto Yamanouchi,31,.708,.708,.250,.250,9.7,11.5,10.7,0.0,0.0,7.3,0.0,25.0,147,109,7.2
Jack Turner,31,.563,.563,.375,.000,4.9,7.7,6.4,31.4,0.0,0.0,11.1,16.8,122,114,-2.0
Ty Harper,23,.750,.750,1.000,.000,0.0,10.3,5.7,31.5,8.5,4.9,14.3,17.5,138,93,19.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cal Furnish,36,.769,.750,.500,2.000,8.3,16.4,12.8,26.8,3.6,0.0,50.6,12.6,105,100,1.5
Martins Kilups,31,.250,.250,.833,.000,9.6,3.8,6.4,0.0,0.0,0.0,0.0,11.1,76,118,-11.1
Luke Gray,11,.250,.250,.500,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,20.8,57,107,-11.6
Baron Smith Jr.,9,.000,.000,.000,.000,0.0,13.4,7.5,0.0,0.0,0.0,33.3,19.5,0,109,-29.8
School Totals,250,.519,.485,.574,.191,27.3,50.0,40.0,59.3,10.5,9.1,13.9,100.0,101.3,103.9,
