Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,39,6,9,.667,6,9,.667,0,0,,1,1,1.000,1,6,7,1,0,0,5,2,13,6.5
Paige Engels,39,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,3,3,7,2,0,3,3,8,7.5
Rachel Kaus,39,6,12,.500,6,12,.500,0,0,,6,8,.750,4,9,13,2,0,0,3,3,18,13.9
Kelsey Langston,35,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,2,3,3,0.9
Emily Pape,32,4,10,.400,1,2,.500,3,8,.375,0,2,.000,1,3,4,2,1,0,0,1,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Pape,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Audrey Chen,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Grace Renners,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,43,.465,15,30,.500,5,13,.385,8,13,.615,6,23,29,14,3,0,18,13,53,
