Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Williams,35,.404,.250,.500,.500,3.0,3.5,3.2,18.6,3.1,0.0,28.8,9.0,94,105,-2.3
Jesse Hafemeister,25,.447,.500,.583,.250,12.5,14.8,13.6,18.3,2.2,0.0,18.3,30.1,90,102,1.9
Jacob Taylor,23,.404,.250,.500,.500,4.5,10.7,7.3,0.0,2.4,0.0,16.8,11.8,86,104,-4.4
Reis Jones,20,.612,.667,.000,1.333,15.1,17.9,16.4,17.8,2.6,0.0,0.0,10.8,157,100,7.7
Armari Carraway,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,155,114,18.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'lahn Sumler,28,.473,.423,.308,.462,0.0,17.2,7.9,7.5,0.0,0.0,11.2,28.5,97,107,-4.2
Brycen Blaine,27,.608,.559,.824,.235,7.5,22.2,14.2,9.3,0.0,3.6,13.7,36.1,119,102,9.9
Nate Brafford,14,.101,.000,1.000,.500,7.2,17.0,11.7,0.0,3.7,0.0,0.0,15.6,40,97,-13.3
Lase Olalere,12,1.000,1.000,.000,.000,8.6,30.6,18.7,0.0,0.0,16.4,0.0,3.8,206,91,9.9
Devin Brafford,8,.500,.500,.250,.000,13.2,31.1,21.4,0.0,0.0,12.5,20.0,28.9,89,93,1.0
Jaquias Franklin,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.4,105,114,4.0
School Totals,200,.507,.477,.569,.354,33.3,75.8,52.8,38.5,8.0,9.8,14.6,100.0,102.7,96.0,
