Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,40,6,19,.316,5,15,.333,1,4,.250,7,10,.700,0,5,5,0,2,0,0,1,20,11.0
Lauryn Madsen,40,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,1,5,0,0,1,3,7.2
Jada Wynn,37,5,15,.333,3,9,.333,2,6,.333,3,5,.600,3,5,8,5,2,0,2,0,15,12.8
Shirel Nahum,31,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,5,0,0,0,1,4,3.3
Summah Hanson,24,2,8,.250,1,3,.333,1,5,.200,0,0,,1,7,8,0,0,2,1,1,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nohealani Stores,10,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,1.2
Ameerah Grant,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Daniela Falcon Hernandez,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Naomy Zonzon-Huyghe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,57,.298,12,35,.343,5,22,.227,11,16,.688,5,21,26,12,9,2,3,7,50,
