Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allasia Washington,30,.365,.350,.400,.200,0.0,18.4,7.8,10.0,6.2,0.0,0.0,19.0,99,78,
Tyreona Sibley,25,.624,.615,.000,.231,16.1,14.7,15.5,8.9,0.0,0.0,17.3,36.1,116,93,
Dakota Howard,21,.609,.600,.000,.200,32.3,26.5,29.8,43.0,3.0,0.0,5.8,43.5,139,84,
Jen Pierre,19,.667,.667,.000,.000,0.0,9.5,4.0,9.3,3.2,0.0,0.0,16.3,149,87,
Arianna Patton,19,.000,.000,.500,.000,0.0,0.0,0.0,6.8,6.4,0.0,50.0,10.9,15,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaili Chamberlin,23,.750,.750,.333,.000,11.6,15.9,13.4,0.0,0.0,0.0,0.0,13.6,168,93,
Avari Berry,21,.333,.333,.000,.000,0.0,17.5,7.4,6.6,5.9,0.0,40.0,12.5,52,79,
Mo'Nique Joseph,20,.000,.000,.000,.000,6.5,44.6,22.6,0.0,3.0,0.0,50.0,5.1,31,80,
Carley Hamilton,19,.570,.417,.500,.667,0.0,0.0,0.0,0.0,0.0,0.0,11.4,23.7,120,96,
Jamari Bell,4,,,,,0.0,0.0,0.0,0.0,33.9,0.0,,0.0,,18,
School Totals,200,.547,.524,.161,.194,36.7,81.8,55.8,29.0,18.2,0.0,12.9,100.0,112.1,80.3,
