Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,33,5,11,.455,1,1,1.000,4,10,.400,1,1,1.000,0,1,1,0,1,0,5,2,15,4.8
Caliana Fenceroy,25,2,9,.222,1,4,.250,1,5,.200,0,0,,0,3,3,3,1,0,0,3,5,2.3
Tyasia Freeman,23,1,4,.250,1,4,.250,0,0,,4,6,.667,1,4,5,3,0,0,3,4,6,2.2
Katarina Veljovic,20,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,3,1,2,4,2,4.2
Jade Rutledge,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,5,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,25,1,9,.111,1,7,.143,0,2,.000,1,2,.500,0,2,2,2,0,0,3,5,3,-6.3
Jordyn Williams,24,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,3,1,4,3,4,2.5
Jisca Bila,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,3,0,6,1,2,-1.8
Kenedie Haruna,15,6,10,.600,6,9,.667,0,1,.000,1,3,.333,1,2,3,1,0,1,1,3,13,8.1
Jade Campbell,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,20,53,.377,15,34,.441,5,19,.263,7,12,.583,7,20,27,11,11,3,25,30,52,
