Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,34,.506,.333,.222,.667,5.4,13.9,11.0,4.5,0.0,0.0,14.7,19.7,116,77,
Kiki Rice,31,.636,.636,.091,.000,0.0,5.9,3.9,48.3,0.0,3.3,0.0,17.0,163,81,
Lauren Betts,30,.534,.500,.000,.429,24.0,24.6,24.4,25.5,3.7,10.2,15.3,31.5,117,55,
Gianna Kneepkens,22,.890,.857,.571,.429,16.6,17.0,16.8,43.6,2.5,0.0,19.4,22.8,157,69,
Charlisse Leger-Walker,22,.667,.667,.500,.000,8.3,17.1,14.1,22.5,2.6,4.7,45.5,24.5,80,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,19,.600,.600,.000,.000,0.0,24.2,16.0,8.8,0.0,0.0,0.0,12.6,144,71,
Sienna Betts,16,.500,.500,.000,.000,0.0,28.5,18.8,8.9,13.6,0.0,66.7,17.8,38,35,
Lena Bilic,13,.678,.500,.500,1.000,0.0,7.3,4.8,0.0,4.4,0.0,0.0,10.9,171,71,
Amanda Muse,8,.256,.000,.000,2.000,64.7,0.0,21.9,0.0,0.0,12.2,34.7,16.6,80,79,
Christina Karamouzi Siegel,3,,,,,0.0,0.0,0.0,0.0,22.0,0.0,,0.0,,28,
Megan Grant,2,,,,,0.0,0.0,0.0,76.2,0.0,0.0,,0.0,213,86,
School Totals,200,.606,.561,.193,.333,50.0,79.1,69.2,80.0,13.9,15.4,20.5,100.0,111.1,63.9,
