Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,33,0,5,.000,0,5,.000,0,0,,0,0,,0,4,4,9,2,0,6,2,0,-0.8
Morgan Callahan,28,5,15,.333,5,15,.333,0,0,,0,0,,4,4,8,1,1,2,4,4,10,3.0
Victoria Morris,24,4,10,.400,3,8,.375,1,2,.500,1,2,.500,5,3,8,3,0,0,1,3,10,8.5
Aniya Finger,22,6,11,.545,6,11,.545,0,0,,0,0,,2,5,7,0,0,2,3,4,12,6.4
Shakiria Foster,21,2,7,.286,2,3,.667,0,4,.000,0,0,,1,1,2,2,0,1,2,2,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Hinton,17,4,9,.444,0,0,,4,9,.444,0,0,,0,2,2,0,1,0,3,0,12,5.9
Nia Young,16,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,0,1,1,1,3,6,2.4
Dianna Blake,15,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,2,1,4,3.0
Tierney Coleman,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.2
Natalie Jasper,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Madjiguene Pene,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,1,1,1,0,-1.2
Amaya Harris,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,1,0,2,3.4
School Totals,200,27,69,.391,22,52,.423,5,17,.294,1,4,.250,14,27,41,18,7,9,25,23,60,
