Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,34,.457,.400,.100,.200,11.7,22.6,16.5,0.0,4.7,3.3,8.4,14.9,115,90,
Stefanie Ingram,33,.505,.500,.250,.500,0.0,27.5,12.0,42.0,1.6,0.0,17.0,15.4,117,99,
Katie Davidson,32,.568,.538,.385,.462,6.3,4.1,5.3,10.8,0.0,0.0,6.0,22.5,135,109,
Edyn Battle,31,.564,.556,.056,.278,0.0,12.6,5.5,21.8,1.8,0.0,4.7,29.7,130,102,
L'or Mputu,19,.504,.400,.000,.400,31.3,20.2,26.5,0.0,0.0,0.0,40.5,22.2,82,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatou Diakite,21,.364,.364,.000,.000,28.8,18.6,24.3,8.2,0.0,0.0,0.0,22.7,117,104,
Janette Aarnio,18,.169,.000,.250,1.000,0.0,7.1,3.1,7.1,0.0,0.0,0.0,13.6,63,108,
Raina Tomasicka,7,.333,.333,.333,.000,14.4,0.0,8.1,0.0,0.0,16.4,25.0,24.7,68,100,
Jelena Bulajic,5,,,,,18.3,0.0,10.3,0.0,0.0,0.0,100.0,7.9,31,109,
School Totals,200,.476,.444,.153,.319,50.0,77.4,62.0,51.6,6.8,5.7,11.7,100.0,106.8,97.3,
