Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Cruz,39,9,18,.500,7,12,.583,2,6,.333,0,0,,0,1,1,3,2,0,1,1,20,14.0
Flash Burton,37,6,15,.400,5,9,.556,1,6,.167,4,5,.800,1,4,5,4,0,0,0,2,17,12.4
Antwan Wilson,33,3,10,.300,3,5,.600,0,5,.000,2,2,1.000,1,1,2,3,0,1,1,4,8,3.4
Shemani Fuller,32,1,3,.333,1,3,.333,0,0,,5,6,.833,5,6,11,1,0,4,0,0,7,13.7
Davis Bynum,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,3,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Smith,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,4,2.6
Kristupas Kepezinskas,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
Mohamad Diallo,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,1,1,2,0.3
AB Coulibaly,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,1,0,1,0,2.0
Jamir McNeil,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Cole McCabe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,58,.431,21,36,.583,4,22,.182,11,13,.846,8,13,21,14,4,7,6,15,65,
