Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,36,.375,.375,.375,.000,4.8,10.5,7.5,17.0,1.4,0.0,33.3,29.4,52,126,
Kayla Henry,32,.100,.100,.000,.000,5.5,9.0,7.2,11.7,3.2,0.0,9.1,15.4,26,123,
Kiyah Lewis,30,.167,.091,.545,.182,2.9,12.9,7.7,0.0,0.0,2.5,7.8,19.4,38,127,
Cierra Pearson,17,.333,.333,.000,.000,5.0,10.9,7.8,0.0,2.9,0.0,40.0,12.8,42,123,
Jessica Farrell,7,.000,.000,.000,.000,0.0,13.0,6.2,45.4,0.0,0.0,66.7,18.2,8,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christa Ramos,29,.183,.150,.600,.200,0.0,13.0,6.2,25.7,0.0,2.5,26.9,22.7,33,127,
Nicora Patrick,18,.250,.250,.375,.000,4.9,15.9,10.1,0.0,0.0,0.0,20.0,24.9,44,126,
Trinty Barnes,13,.333,.333,.333,.000,6.7,7.3,7.0,0.0,0.0,0.0,57.1,24.0,29,131,
Mia Toure,9,.000,.000,.000,.000,0.0,10.3,4.9,0.0,0.0,0.0,0.0,4.8,0,128,
Jah'Nae Stevens,4,,,,,0.0,25.6,12.2,0.0,0.0,19.6,,0.0,,113,
Ilektra Lykaki,3,,,,,27.6,0.0,14.4,0.0,0.0,0.0,100.0,14.1,12,135,
Reyda Ayva,1,,,,,67.8,0.0,35.4,0.0,0.0,0.0,,0.0,222,135,
School Totals,200,.231,.214,.349,.063,21.7,57.1,38.6,41.7,5.1,5.5,27.8,100.0,38.0,124.1,
