Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,38,4,11,.364,4,8,.500,0,3,.000,7,8,.875,0,4,4,4,0,0,5,0,15,7.5
Paris McBride,30,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,1,4,5,0,1,0,5,2,5,-1.0
Erin Henry,29,3,8,.375,2,5,.400,1,3,.333,1,2,.500,1,3,4,0,0,0,1,3,8,2.6
Shanaii Gamble,14,4,7,.571,4,7,.571,0,0,,3,3,1.000,4,2,6,2,0,0,3,4,11,7.9
Sydney Burris,13,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Barnes,20,1,7,.143,1,6,.167,0,1,.000,6,6,1.000,1,7,8,3,0,0,1,3,8,6.2
Princess Nwachukwu,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-1.6
Patricia Sosa Lora,14,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,6,8,0,1,0,1,2,10,9.1
Kyley Gary-Grayson,14,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,0,0,4,1,2,-3.8
Kylie Wells,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Mickelle Lowry,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Jordyn Adderly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,15,44,.341,2,13,.154,23,25,.920,9,31,40,9,3,1,23,18,59,
