Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myles Colvin,37,5,8,.625,2,4,.500,3,4,.750,0,0,,0,3,3,3,3,0,1,2,13,13.6
Juke Harris,36,9,15,.600,5,7,.714,4,8,.500,6,10,.600,0,2,2,1,3,1,2,4,28,20.9
Tre'Von Spillers,36,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,6,8,4,0,2,1,5,4,4.6
Nate Calmese,32,8,13,.615,5,9,.556,3,4,.750,0,0,,0,2,2,4,0,1,7,2,19,9.4
Cooper Schwieger,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Mason,20,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,1,2,1,2,5,6.0
Omaha Biliew,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,2,0,0,4,0,-1.0
Sebastian Akins,8,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,1,6,4.3
School Totals,200,28,54,.519,17,33,.515,11,21,.524,10,14,.714,4,14,18,15,10,6,12,22,77,
