Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,40,.857,.857,.571,.000,0.0,0.0,0.0,25.2,0.0,0.0,22.2,12.2,136,123,
Mariyah Noel,29,.270,.250,.417,.167,5.4,23.4,14.0,15.4,0.0,4.7,7.2,26.1,65,112,
MacKenzie Givens,28,.417,.417,.500,.000,0.0,5.9,2.8,7.8,0.0,0.0,25.0,15.3,67,121,
Petra Oborilova,28,.167,.167,.833,.000,0.0,11.9,5.7,7.3,2.1,0.0,14.3,13.4,39,113,
Savannah White,23,.216,.167,.000,.333,19.8,21.5,20.6,17.8,5.0,11.4,30.4,22.8,55,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivien Nejašmić,30,.630,.600,.200,.400,5.2,28.0,16.1,0.0,2.0,0.0,25.4,28.4,93,108,
Audia Young,16,.647,.667,.833,.333,0.0,0.0,0.0,18.9,0.0,0.0,12.7,26.8,113,122,
Lucía Martínez López,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.4,47,122,
Phoebe Holmes,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.468,.454,.444,.185,19.2,62.5,40.0,52.4,5.8,10.0,21.4,100.0,79.7,108.7,
