Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sola Adebisi,38,.791,.750,.333,.333,10.1,33.0,23.4,4.1,1.5,11.0,22.3,12.4,135,130,-0.7
Carter Kingsbury,37,.675,.611,.222,.667,0.0,15.0,8.7,26.7,0.0,0.0,20.2,21.1,132,144,-5.6
Braxton Williams,32,.667,.667,.467,.000,11.8,8.5,9.9,24.6,1.8,0.0,21.1,30.7,120,142,-4.6
Eze Wali,15,.000,.000,.500,.000,12.3,0.0,5.2,8.6,0.0,0.0,0.0,6.7,78,149,-17.4
Simeon German,7,,,,,0.0,0.0,0.0,18.8,0.0,0.0,100.0,7.4,56,149,-11.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Moore,26,.840,.850,.500,.400,7.3,5.3,6.1,8.0,2.2,0.0,0.0,23.8,179,141,5.4
Logan Applegate,19,.818,.786,.857,.286,10.2,14.7,12.8,19.9,3.0,0.0,20.1,27.7,141,137,5.8
Dante Kearse,14,.606,.500,.000,.500,0.0,19.4,11.2,11.5,4.0,0.0,0.0,18.1,148,133,-4.1
Keynan Davis,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,149,-41.3
Gabe Hernandez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.9,0,149,-22.2
School Totals,200,.676,.643,.429,.286,33.3,69.0,54.0,56.7,7.0,10.3,17.0,100.0,121.1,133.8,
