Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,21,.571,.571,.000,.000,8.8,23.0,18.1,0.0,0.0,20.4,12.5,21.0,100,53,
Jadyn Atchison,21,.402,.333,.000,.222,0.0,32.5,21.3,56.8,5.7,0.0,9.2,28.8,101,39,
Mila Reynolds,20,.500,.500,.250,.000,0.0,9.5,6.3,21.1,0.0,0.0,50.0,21.8,56,70,
Nya Threatt,19,.336,.200,.400,.400,0.0,10.2,6.7,20.6,6.2,0.0,14.5,20.1,80,57,
Alexsyah Goudeau,18,.808,.875,.500,.500,10.4,0.0,3.6,28.2,0.0,0.0,38.1,24.4,98,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Haizlip,24,.559,.500,.625,.250,0.0,8.0,5.3,9.4,4.9,0.0,25.3,27.2,87,62,
Erin Sellers,21,.333,.333,.333,.000,0.0,4.5,2.9,17.7,5.5,0.0,25.0,10.2,74,63,
Jeanne Rodriguez,20,1.000,1.000,.000,.000,8.9,28.1,21.5,0.0,0.0,0.0,50.0,10.7,82,56,
Miraya Perkins,19,.870,1.000,.000,2.333,9.4,9.9,9.7,0.0,3.0,0.0,14.1,20.0,154,64,
Amiyah Reynolds,18,.500,.500,.000,.000,20.3,10.7,14.0,21.5,6.5,0.0,60.0,15.2,68,56,
School Totals,200,.564,.521,.234,.319,27.3,69.0,54.7,69.6,15.9,10.5,27.0,100.0,88.4,56.5,
