Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,40,.377,.341,.136,.182,5.9,12.9,9.2,44.5,2.7,0.0,0.0,30.3,104,101,
Elsa Lemmilä,38,.572,.500,.167,.500,3.1,20.2,11.3,27.9,2.9,17.0,12.0,22.1,119,90,
Chance Gray,34,.846,.846,.615,.000,3.5,11.5,7.3,15.3,0.0,0.0,13.3,22.6,135,108,
Kennedy Cambridge,31,.537,.417,.500,.833,3.8,12.6,8.0,5.8,7.1,3.5,10.9,15.2,112,89,
Kylee Kitts,24,.417,.417,.500,.000,9.7,5.3,7.6,7.6,2.3,0.0,25.0,16.8,78,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,23,.000,.000,.333,.000,10.2,5.6,8.0,6.9,0.0,0.0,25.0,8.8,44,110,
Bryn Martin,5,,,,,0.0,53.2,25.4,0.0,0.0,0.0,,0.0,,89,
T'Yana Todd,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0,113,
Ella Hobbs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.499,.461,.328,.234,26.5,64.5,44.6,72.0,12.3,18.9,10.1,100.0,97.3,94.5,
