Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,34,7,16,.438,4,9,.444,3,7,.429,0,0,,0,3,3,4,0,0,5,3,17,6.1
Brynn McCurry,31,4,7,.571,4,6,.667,0,1,.000,10,11,.909,1,4,5,7,2,0,0,2,18,22.3
Kennedy Henry,28,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,3,2,0,1,5,11,9.4
Kelsey Joens,22,4,7,.571,2,3,.667,2,4,.500,0,0,,1,4,5,1,0,0,2,1,10,6.9
Denae Carter,16,3,5,.600,3,5,.600,0,0,,2,5,.400,1,4,5,1,0,0,1,4,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,26,0,0,,0,0,,0,0,,2,2,1.000,0,4,4,3,2,0,2,3,2,4.1
Ryanne Allen,19,4,10,.400,0,1,.000,4,9,.444,2,2,1.000,0,4,4,0,1,1,3,2,14,7.7
Rachel Wirts,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,0,1,0,2,3.3
Brooke Bender,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3
MD Ntambue,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,57,.491,16,28,.571,12,29,.414,16,20,.800,4,29,33,20,9,1,15,20,84,
