Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Monclova,45,.776,.800,.600,.200,3.2,21.7,13.7,30.4,4.1,0.0,0.0,14.2,158,94,
Victoria Baker,41,.606,.583,.333,.500,0.0,13.1,7.5,19.5,0.0,0.0,29.1,14.7,94,108,
Coryn Watts,40,.407,.421,.421,.211,0.0,7.9,4.5,18.3,1.5,0.0,16.2,35.4,70,107,
Ana Conde,33,.503,.444,.111,.222,4.3,3.3,3.7,6.7,3.8,3.2,16.8,21.1,87,103,
Brooke Murrell,18,.250,.250,.000,.000,15.6,23.7,20.2,11.8,0.0,0.0,0.0,25.6,69,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rosenberger,32,.223,.250,.250,.250,0.0,23.5,13.3,17.2,0.0,3.3,18.4,9.9,61,100,
Karolina Padilla,9,.000,.000,1.000,.000,0.0,0.0,0.0,18.7,0.0,0.0,50.0,12.5,25,115,
Lily Esparza,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,200,116,
Laila McLeod,3,.404,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,73,114,
School Totals,225,.484,.484,.328,.213,12.5,69.0,44.6,73.1,8.2,4.7,14.1,100.0,89.0,101.4,
