Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dashon Gittens,33,.639,.600,.400,.200,7.7,36.8,21.8,26.0,1.8,0.0,8.4,18.8,140,117,3.9
Yann Farell,32,.659,.682,.455,.364,7.8,16.7,12.1,0.0,0.0,0.0,13.4,23.9,113,125,-3.6
Nyle Ralph-Beyer,32,.708,.667,.667,.250,7.9,12.7,10.2,29.1,1.9,0.0,13.0,25.0,136,122,9.8
Mekhi Conner,28,.337,.250,1.000,.500,4.4,4.7,4.5,53.6,2.1,0.0,35.0,20.6,90,122,-10.1
Abdou Yadd,20,.435,.400,.000,.800,12.5,6.7,9.7,9.5,0.0,0.0,0.0,17.6,117,126,-11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Slaughter,22,.400,.400,.000,.000,5.6,0.0,2.9,8.3,0.0,0.0,28.6,16.0,71,129,-13.9
Taj Bryant,21,.386,.333,.333,.167,5.9,44.2,24.5,17.9,0.0,0.0,13.4,18.2,95,119,-10.8
Fallou Gueye,12,.500,.500,.000,.000,10.5,0.0,5.4,15.6,0.0,14.0,33.3,12.9,91,120,-5.6
School Totals,200,.553,.526,.439,.298,37.5,83.3,59.7,88.0,4.5,4.2,16.7,100.0,107.5,119.4,
