Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,34,.737,.688,.375,.750,0.0,0.0,0.0,17.8,3.3,0.0,15.8,18.8,132,117,
Ava Uhrich,32,.251,.200,.333,.133,18.4,36.7,27.5,16.4,3.5,0.0,15.9,30.0,62,107,
Kortney Doman,31,1.005,1.000,.600,.200,0.0,19.2,9.6,9.5,0.0,5.0,15.5,10.7,164,114,
Devyn Kiernan,23,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,3.4,28.6,15.8,45,118,
Brooklyn Fely,15,.333,.333,.111,.000,8.0,8.0,8.0,25.1,0.0,0.0,0.0,31.2,82,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Banks,14,.339,.000,.000,1.000,0.0,8.5,4.3,30.6,0.0,0.0,41.0,18.0,59,116,
Morgan Trigueiro,12,.417,.417,.500,.000,0.0,9.4,4.7,0.0,0.0,0.0,0.0,24.5,90,121,
Denver Anderson,12,.084,.000,.200,.400,19.6,29.4,24.5,0.0,4.6,0.0,0.0,24.9,37,104,
Bella Hasan,11,.508,.500,.000,1.000,10.5,10.5,10.5,0.0,0.0,0.0,41.0,22.1,66,121,
Olivia Malafu,9,.000,.000,.000,.000,0.0,13.3,6.7,23.9,0.0,0.0,50.0,11.5,21,108,
Emily Scholtes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Charli Kay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Vallory Kuelker,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0,124,
School Totals,200,.416,.364,.339,.254,26.5,67.6,47.1,47.4,6.9,5.8,16.4,100.0,76.4,112.5,
