Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Valentine,33,.950,.950,.400,.000,0.0,23.4,12.8,41.2,1.7,0.0,9.1,15.8,186,82,12.2
Caden Diggs,32,.402,.389,.222,.222,0.0,10.3,5.6,12.7,1.7,3.5,0.0,14.7,114,83,-6.8
DJ Armstrong,29,.890,.875,.875,.188,0.0,7.5,4.1,20.9,3.7,0.0,0.0,28.2,187,82,23.9
Josh Odunowo,23,.446,.400,.000,1.200,11.6,24.3,18.5,11.8,4.8,0.0,11.3,18.4,112,74,-5.1
Riley Jacobs,19,.461,.500,.000,.750,28.1,11.7,19.2,25.7,0.0,0.0,8.4,29.8,119,89,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cougar Downing,17,.250,.250,1.000,.000,0.0,19.4,10.6,7.6,0.0,0.0,0.0,16.6,78,87,-16.9
Jose Roberto Tanchyn,16,.506,.500,1.000,.667,16.8,21.0,19.1,8.3,0.0,0.0,43.2,20.9,80,86,-15.5
Daylon Dickerson,15,.606,.500,.000,.500,9.1,0.0,4.2,10.0,0.0,0.0,16.8,19.4,124,93,-9.2
Tim Eze,9,1.000,1.000,.000,.000,0.0,24.3,13.2,0.0,0.0,0.0,66.7,15.6,44,86,-15.1
Paul Greene,5,.769,1.000,.000,2.000,51.9,64.9,59.0,0.0,0.0,0.0,33.9,27.4,117,74,0.2
Saahil Thakkar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,-9.8
School Totals,200,.629,.635,.460,.365,36.7,83.3,62.1,66.7,8.2,2.9,11.9,100.0,127.4,80.8,
