Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Johnson,33,.831,.857,1.000,.429,7.0,14.8,10.8,17.4,1.5,0.0,19.2,13.5,145,112,5.7
PJ Haggerty,29,.565,.438,.188,.688,7.8,24.8,16.0,17.4,1.7,0.0,15.9,36.4,117,110,-0.7
Elias Rapieque,25,.643,.643,.143,.000,4.5,4.8,4.7,35.7,4.0,0.0,12.5,13.4,145,109,8.0
Abdi Bashir Jr.,23,.611,.611,.889,.000,0.0,10.7,5.2,20.3,0.0,0.0,0.0,16.8,150,116,0.7
Khamari McGriff,22,.737,.750,.000,.750,15.4,10.9,13.2,6.5,4.5,4.8,15.6,12.2,141,103,3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Castillo,21,.409,.409,.636,.000,5.3,22.6,13.7,21.9,0.0,0.0,15.4,25.7,94,115,-8.1
Taj Manning,13,.672,.700,.600,.400,34.3,27.3,30.9,25.0,3.8,0.0,0.0,18.9,167,105,16.5
Dorin Buca,13,.645,.750,.250,.750,8.7,18.6,13.5,0.0,0.0,8.3,15.6,20.8,106,110,-1.8
Christian Jones,12,.253,.000,1.000,.667,0.0,0.0,0.0,0.0,4.1,0.0,20.2,17.1,55,109,-15.5
Andrej Kostic,8,.250,.250,.500,.000,15.0,31.9,23.2,56.9,0.0,0.0,20.0,27.9,90,112,-7.1
School Totals,200,.577,.543,.500,.343,42.9,78.8,60.3,75.8,10.1,5.4,13.8,100.0,119.0,107.6,
