Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn McDaniel,35,6,8,.750,6,7,.857,0,1,.000,4,7,.571,3,3,6,2,0,0,4,2,16,11.2
Eden Sample,35,3,8,.375,1,2,.500,2,6,.333,0,0,,2,0,2,2,1,0,1,3,8,5.2
Adriana Jones,33,5,12,.417,1,6,.167,4,6,.667,0,2,.000,1,4,5,3,2,0,5,1,14,7.4
Mya Barnes,33,4,8,.500,1,4,.250,3,4,.750,0,0,,1,12,13,3,1,0,1,1,11,13.0
Makala Hobdy,33,2,7,.286,0,4,.000,2,3,.667,4,6,.667,2,4,6,3,0,2,5,4,10,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,20,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,3,3,6,1,0,0,2,3,8,3.4
Mina Djurdjevic,12,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,0,0,3,1.6
School Totals,200,24,56,.429,12,30,.400,12,26,.462,10,17,.588,12,27,39,15,4,2,18,14,70,
