Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,30,3,7,.429,0,3,.000,3,4,.750,0,0,,0,1,1,2,1,0,3,1,9,4.6
Peyton Dincher,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,4,4,2,0,0,2,1,5,2.5
Sierra Linnin,20,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,0,1,0,0,1,3,-0.6
Kayden Clark,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,0,0,0,0,0,5,4.6
Ashley Buragas,17,4,7,.571,4,7,.571,0,0,,0,0,,2,0,2,1,0,0,0,1,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,26,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,0,0,3,1,0,3,1,3,0.2
Praise Matthews,13,0,3,.000,0,3,.000,0,0,,3,4,.750,0,1,1,0,0,0,1,3,3,-1.4
Ava Johnson,13,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,1,1,0,2,4,4,-0.6
Amya McLeod,13,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-1.4
Rachel Lynch,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-5.2
Sydney Postell,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Michelina Lombardi,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Sophia Bonnell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,47,.319,8,27,.296,7,20,.350,3,6,.500,5,11,16,9,4,0,16,15,40,
