Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,39,0,4,.000,0,1,.000,0,3,.000,0,0,,3,2,5,3,2,1,3,0,0,1.7
Bailey Maupin,38,8,15,.533,4,8,.500,4,7,.571,7,8,.875,2,2,4,3,1,0,4,0,27,20.4
Denae Fritz,37,3,5,.600,0,1,.000,3,4,.750,0,0,,3,5,8,1,1,1,4,2,9,7.9
Sarengbe Sanogo,23,3,8,.375,3,8,.375,0,0,,0,0,,3,0,3,0,1,1,0,2,6,4.6
Jalynn Bristow,19,2,5,.400,2,4,.500,0,1,.000,0,1,.000,2,7,9,3,0,0,2,4,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,24,6,12,.500,5,10,.500,1,2,.500,6,7,.857,1,2,3,0,1,0,3,4,19,10.3
Jada Malone,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,1,0,1,2,5,6,3.1
Adlee Blacklock,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,24,54,.444,16,37,.432,8,17,.471,15,18,.833,15,19,34,12,6,4,18,18,71,
