Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leo Beath,34,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,0,0,0,1,1,0,1,1,9,4.5
Aidan Burke,32,4,11,.364,3,4,.750,1,7,.143,0,0,,0,0,0,3,3,0,0,2,9,7.2
Emanuel Prospere II,32,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,3,4,6,1,0,1,3,11,11.6
Tom Beattie,29,6,11,.545,4,6,.667,2,5,.400,0,0,,3,4,7,2,1,0,1,1,14,13.0
Bol Dengdit,24,7,9,.778,5,6,.833,2,3,.667,2,3,.667,2,5,7,1,0,3,4,1,18,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hudson Mayes,21,5,6,.833,5,5,1.000,0,1,.000,2,3,.667,0,2,2,1,1,0,0,4,12,10.1
Alex Chaikin,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,1,2,0,0,-3.1
Dimitrije Vukicevic,7,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,1,2,0,0,0,0,0,4,3.9
Cade Pendleton,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Jaden Vance,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
Trap Johnson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,30,59,.508,22,33,.667,8,26,.308,12,16,.750,7,21,28,14,8,4,9,12,80,
