Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mohammad Habhab,39,.431,.353,.000,.765,5.8,15.6,11.4,32.6,1.4,6.8,7.9,31.2,100,99,2.5
Carlos Hart,35,.570,.464,.357,.929,6.5,24.7,16.8,18.8,3.1,0.0,9.0,30.5,120,96,6.4
Addison Patterson,35,.782,.750,.125,.250,6.6,22.6,15.7,25.5,0.0,5.1,25.1,16.7,125,100,3.6
Braelon Green,31,.508,.500,.000,1.000,3.6,13.8,9.4,10.7,1.7,2.8,0.0,4.5,136,101,-0.3
Godslove Nwabude,15,.508,.500,.000,1.000,15.0,11.4,13.0,0.0,0.0,5.8,25.3,12.6,99,104,-8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jon Sanders,23,.934,1.000,.600,.600,0.0,3.8,2.2,0.0,2.4,0.0,13.5,15.7,148,107,6.7
Mak Manciel,7,.380,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,84,111,-22.2
John Shanu II,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,13.6,0.0,14.8,0,104,-16.0
Mehki Ellison,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,126,114,-5.7
Aidan Rubio,3,.000,.000,1.000,.000,0.0,28.4,16.1,0.0,0.0,0.0,0.0,15.8,0,100,-25.3
School Totals,200,.544,.482,.218,.709,25.7,76.1,54.3,60.0,6.8,17.8,10.9,100.0,108.1,100.0,
