Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenleigh Woods,27,.822,.800,.800,.200,0.0,10.6,6.4,20.4,1.9,3.6,8.4,20.0,171,69,
Althea Kara Angeles,27,.391,.375,.500,.250,5.5,3.6,4.3,4.5,5.8,0.0,0.0,15.1,110,66,
Liz Freihofer,26,.714,.714,.429,.000,0.0,10.9,6.6,14.3,2.0,0.0,0.0,12.1,172,70,
Ella Bradley,25,.500,.500,.600,.000,12.1,15.5,14.2,18.8,4.2,0.0,16.7,11.1,136,63,
Joseana Vaz,19,.659,.591,.182,.364,39.8,25.6,31.2,17.1,0.0,10.5,23.9,41.0,124,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndidiamaka Ndukwe,18,.727,.727,.455,.000,8.0,25.8,18.9,0.0,0.0,5.3,15.4,32.1,124,63,
Kailani Lindsey,16,.223,.250,.500,.250,9.2,23.7,18.1,7.0,0.0,0.0,31.1,18.3,57,67,
Jasmine Jordan,14,1.266,1.333,.667,.667,0.0,34.0,20.7,9.7,0.0,13.9,20.5,15.9,189,53,
Love Mays,10,1.013,1.167,.333,.667,15.6,20.1,18.3,33.2,0.0,0.0,0.0,18.6,210,70,
Madison Lewis,10,.686,.500,.000,2.500,0.0,0.0,0.0,12.5,0.0,0.0,19.2,24.9,133,81,
Zyniah Thomas,10,.667,.667,.333,.000,0.0,10.0,6.1,14.2,0.0,0.0,25.0,19.2,111,76,
School Totals,200,.682,.664,.463,.269,40.7,78.6,63.8,52.6,9.1,14.6,14.7,100.0,133.8,63.6,
